PCI binary image analyser v0.00.48. (C)2021 IC Book Labs.
Report file.

MCFG size = 268435456 bytes

Bus Dev Fnc VID  DID   SVID SDID   Class
----------------------------------------------------------
00  00  00  8086:6F00  15D9:0821   06 00 00  Host bridge
00  01  00  8086:6F02  -           06 04 00  PCI bridge: Normal decode
00  02  00  8086:6F04  -           06 04 00  PCI bridge: Normal decode
00  02  01  8086:6F05  -           06 04 00  PCI bridge: Normal decode
00  02  02  8086:6F06  -           06 04 00  PCI bridge: Normal decode
00  02  03  8086:6F07  -           06 04 00  PCI bridge: Normal decode
00  03  00  8086:6F08  -           06 04 00  PCI bridge: Normal decode
00  04  00  8086:6F20  15D9:0821   08 80 00  System peripheral
00  04  01  8086:6F21  15D9:0821   08 80 00  System peripheral
00  04  02  8086:6F22  15D9:0821   08 80 00  System peripheral
00  04  03  8086:6F23  15D9:0821   08 80 00  System peripheral
00  04  04  8086:6F24  15D9:0821   08 80 00  System peripheral
00  04  05  8086:6F25  15D9:0821   08 80 00  System peripheral
00  04  06  8086:6F26  15D9:0821   08 80 00  System peripheral
00  04  07  8086:6F27  15D9:0821   08 80 00  System peripheral
00  05  00  8086:6F28  15D9:0821   08 80 00  System peripheral
00  05  01  8086:6F29  15D9:0821   08 80 00  System peripheral
00  05  02  8086:6F2A  15D9:0821   08 80 00  System peripheral
00  05  04  8086:6F2C  15D9:0821   08 00 20  PIC: IO(X)-APIC
00  11  00  8086:8D7C  15D9:0821   FF 00 00  Unassigned class
00  14  00  8086:8D31  15D9:0821   0C 03 30  USB controller: XHCI
00  16  00  8086:8D3A  15D9:0821   07 80 00  Communication controller
00  16  01  8086:8D3B  15D9:0821   07 80 00  Communication controller
00  1A  00  8086:8D2D  15D9:0821   0C 03 20  USB controller: EHCI
00  1C  00  8086:8D10  -           06 04 00  PCI bridge: Normal decode
00  1C  04  8086:8D18  -           06 04 00  PCI bridge: Normal decode
00  1D  00  8086:8D26  15D9:0821   0C 03 20  USB controller: EHCI
00  1F  00  8086:8D44  15D9:0821   06 01 00  ISA bridge
